District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
58,Griswold School District,2005-06,N,109,109,100,0,0,0.9,4.6,29.4,46.8,18.3,258,65.1,94.5
58,Griswold School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,N,314,305,97.1,0.3,2.5,2.3,7.2,21.3,42,27.2,261.4,69.2,90.5
59,Groton School District,2005-06,Y,54,47,87,0,13,42.6,23.4,19.1,12.8,2.1,196.7,14.9,34
60,Guilford School District,2005-06,N,264,262,99.2,0,0.8,1.1,3.1,16,50,29.8,267.9,79.8,95.8
60,Guilford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,N,363,356,98.1,1.1,0.8,5.3,14.9,25.3,41,13.5,245.5,54.5,79.8
62,Hamden School District,2005-06,Y,57,52,91.2,1.8,7,38.5,28.8,13.5,17.3,1.9,199.9,19.2,32.7
63,Hampton School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,N,1470,1399,95.2,1,3.9,13.7,25.2,30.3,27.2,3.6,222.1,30.8,61.1
64,Hartford School District,2005-06,Y,255,207,81.2,2,16.9,61.4,23.7,13,1.9,0,177.9,1.9,15
65,Hartland School District,2005-06,N,21,20,95.2,0,4.8,0,0,0,70,30,280.9,100,100
67,Hebron School District,2005-06,N,165,164,99.4,0,0.6,1.2,3,9.8,44.5,41.5,278.2,86,95.7
67,Hebron School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,N,30,30,100,0,0,10,10,10,43.3,26.7,251.6,70,80
264,Integrated Day Charter School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2005-06,N,40,40,100,0,0,2.5,15,15,60,7.5,252.6,67.5,82.5
261,Jumoke Academy District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,N,21,21,100,0,0,0,4.8,42.9,38.1,14.3,251.3,52.4,95.2
68,Kent School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,N,158,158,100,0,0,2.5,10.1,18.4,51.3,17.7,253.3,69,87.3
69,Killingly School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2005-06,N,74,69,93.2,0,6.8,10.1,8.7,24.6,37.7,18.8,246.4,56.5,81.2
245,Learn,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,N,90,90,100,0,0,3.3,4.4,16.7,54.4,21.1,259.9,75.6,92.2
71,Lebanon School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,N,201,196,97.5,0.5,2,3.6,7.7,23,41.8,24,257.9,65.8,88.8
72,Ledyard School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,N,57,57,100,0,0,5.3,8.8,22.8,47.4,15.8,250.5,63.2,86
73,Lisbon School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,N,61,61,100,0,0,1.6,3.3,23,32.8,39.3,269.2,72.1,95.1
74,Litchfield School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,N,254,254,100,0,0,0.4,0.8,5.5,48.8,44.5,284.9,93.3,98.8
76,Madison School District,2005-06,Y,41,41,100,0,0,9.8,24.4,34.1,26.8,4.9,228.1,31.7,65.9
77,Manchester School District,2005-06,N,458,446,97.4,0.2,2.4,4,11.2,25.3,40.6,18.8,250.1,59.4,84.8
77,Manchester School District,2005-06,Y,70,58,82.9,4.3,12.9,43.1,22.4,24.1,10.3,0,196.2,10.3,34.5
78,Mansfield School District,2005-06,N,123,118,95.9,0,4.1,1.7,5.9,11.9,36.4,44.1,277.7,80.5,92.4
78,Mansfield School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,N,80,80,100,0,0,0,6.2,12.5,43.8,37.5,277.1,81.3,93.8
79,Marlborough School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,N,697,684,98.1,0.3,1.6,11.1,16.1,27.8,34.6,10.4,234.6,45,72.8
80,Meriden School District,2005-06,Y,91,81,89,0,11,44.4,22.2,21,12.3,0,195.6,12.3,33.3
83,Middletown School District,2005-06,N,346,342,98.8,0,1.2,1.5,9.6,23.1,46.8,19,254.1,65.8,88.9
83,Middletown School District,2005-06,Y,58,48,82.8,0,17.2,39.6,31.2,14.6,10.4,4.2,198,14.6,29.2
84,Milford School District,2005-06,N,513,508,99,0,1,0.8,4.7,18.7,48.4,27.4,265.4,75.8,94.5
84,Milford School District,2005-06,Y,54,50,92.6,1.9,5.6,14,22,24,34,6,227.7,40,64
85,Monroe School District,2005-06,N,294,289,98.3,0,1.7,0,2.1,13.1,48.1,36.7,276.9,84.8,97.9
85,Monroe School District,2005-06,Y,33,31,93.9,0,6.1,16.1,12.9,16.1,45.2,9.7,238.2,54.8,71
86,Montville School District,2005-06,N,177,177,100,0,0,0.6,7.3,12.4,41.8,37.9,270.1,79.7,92.1
86,Montville School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,N,351,346,98.6,0.3,1.1,6.6,16.2,28.9,39.3,9,237.7,48.3,77.2
88,Naugatuck School District,2005-06,Y,42,37,88.1,0,11.9,70.3,18.9,5.4,5.4,0,175,5.4,10.8
280,"New Beginnings Inc., Family Academy District",2005-06,N,39,39,100,0,0,0,12.8,25.6,53.8,7.7,248.5,61.5,87.2
89,New Britain School District,2005-06,N,695,657,94.5,0.9,4.6,17.8,20.5,32.7,25.4,3.5,220,28.9,61.6
89,New Britain School District,2005-06,Y,106,68,64.2,3.8,32.1,64.7,27.9,5.9,1.5,0,171.4,1.5,7.4
90,New Canaan School District,2005-06,N,276,275,99.6,0.4,0,0,1.5,9.1,35.3,54.2,292,89.5,98.5
90,New Canaan School District,2005-06,Y,40,37,92.5,0,7.5,10.8,8.1,32.4,37.8,10.8,237.7,48.6,81.1
91,New Fairfield School District,2005-06,N,229,228,99.6,0,0.4,0.9,4.4,14,56.6,24.1,266,80.7,94.7
91,New Fairfield School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2005-06,N,64,64,100,0,0,1.6,3.1,10.9,29.7,54.7,284.9,84.4,95.3
92,New Hartford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,N,1410,1346,95.5,0.5,4,20.4,18.4,28.5,25.9,6.7,222.2,32.6,61.1
93,New Haven School District,2005-06,Y,153,118,77.1,2,20.9,72,13.6,8.5,4.2,1.7,171.1,5.9,14.4
95,New London School District,2005-06,N,228,214,93.9,0.9,5.3,11.7,20.1,29,30.8,8.4,230.4,39.3,68.2
95,New London School District,2005-06,Y,26,20,76.9,0,23.1,45,30,15,10,0,189.5,10,25
96,New Milford School District,2005-06,N,321,320,99.7,0,0.3,1.6,4.7,15.9,44.4,33.4,270.9,77.8,93.8
96,New Milford School District,2005-06,Y,56,46,82.1,0,17.9,19.6,32.6,32.6,15.2,0,206.1,15.2,47.8
94,Newington School District,2005-06,N,313,310,99,0,1,2.3,5.2,19,40.3,33.2,269.7,73.5,92.6
94,Newington School District,2005-06,Y,38,34,89.5,0,10.5,47.1,23.5,14.7,14.7,0,193.4,14.7,29.4
97,Newtown School District,2005-06,N,429,427,99.5,0.2,0.2,0.5,3.3,15.9,50.1,30.2,270.1,80.3,96.3
97,Newtown School District,2005-06,Y,36,33,91.7,2.8,5.6,18.2,30.3,30.3,15.2,6.1,217.5,21.2,51.5
98,Norfolk School District,2005-06,N,22,22,100,0,0,0,13.6,9.1,27.3,50,272,77.3,86.4
98,Norfolk School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,N,198,198,100,0,0,4,7.6,20.2,55.6,12.6,252.6,68.2,88.4
99,North Branford School District,2005-06,Y,22,20,90.9,0,9.1,15,15,45,25,0,217.2,25,70
100,North Canaan School District,2005-06,N,33,33,100,0,0,3,3,12.1,60.6,21.2,256.4,81.8,93.9
100,North Canaan School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,N,247,247,100,0,0,0.8,4,11.3,49,34.8,269.4,83.8,95.1
101,North Haven School District,2005-06,Y,31,23,74.2,0,25.8,39.1,17.4,17.4,17.4,8.7,203.8,26.1,43.5
102,North Stonington School District,2005-06,N,52,52,100,0,0,0,7.7,19.2,51.9,21.2,261.4,73.1,92.3
102,North Stonington School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2005-06,N,769,742,96.5,0.4,3.1,6.7,11.1,24.8,40.4,17,247,57.4,82.2
103,Norwalk School District,2005-06,Y,82,72,87.8,0,12.2,45.8,30.6,18.1,2.8,2.8,189.1,5.6,23.6
104,Norwich School District,2005-06,N,325,317,97.5,0.3,2.2,4.4,13.9,32.8,39.7,9.1,241,48.9,81.7
104,Norwich School District,2005-06,Y,53,41,77.4,1.9,20.8,65.9,14.6,7.3,12.2,0,182.4,12.2,19.5
106,Old Saybrook School District,2005-06,N,96,96,100,0,0,1,3.1,16.7,45.8,33.3,272.4,79.2,95.8
106,Old Saybrook School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,N,174,174,100,0,0,0,4,13.8,51.7,30.5,269.7,82.2,96
107,Orange School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,N,131,130,99.2,0,0.8,0,3.1,15.4,57.7,23.8,267.8,81.5,96.9
108,Oxford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,N,175,175,100,0,0,1.7,12.6,25.1,44,16.6,248.2,60.6,85.7
109,Plainfield School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,N,156,153,98.1,0,1.9,0.7,5.9,15.7,40.5,37.3,271.5,77.8,93.5
110,Plainville School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,N,120,119,99.2,0,0.8,7.6,13.4,27.7,45.4,5.9,239.4,51.3,79
111,Plymouth School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,N,48,48,100,0,0,0,2.1,22.9,47.9,27.1,267.8,75,97.9
112,Pomfret School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,N,96,96,100,0,0,0,4.2,13.5,54.2,28.1,269.5,82.3,95.8
113,Portland School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,N,38,38,100,0,0,0,2.6,13.2,52.6,31.6,268.1,84.2,97.4
114,Preston School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,N,68,66,97.1,0,2.9,1.5,16.7,33.3,36.4,12.1,238.9,48.5,81.8
116,Putnam School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,N,129,129,100,0,0,0.8,2.3,15.5,42.6,38.8,277.4,81.4,96.9
117,Redding School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,N,61,61,100,0,0,1.6,3.3,23,49.2,23,260,72.1,95.1
206,Regional School District 06,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,N,203,203,100,0,0,0.5,2,12.8,45.8,38.9,276.2,84.7,97.5
210,Regional School District 10,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,N,72,72,100,0,0,2.8,5.6,9.7,27.8,54.2,292.4,81.9,91.7
212,Regional School District 12,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2005-06,N,167,166,99.4,0,0.6,1.2,9,15.1,47,27.7,264.9,74.7,89.8
213,Regional School District 13,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2005-06,N,142,142,100,0,0,3.5,3.5,16.9,45.1,31,265.3,76.1,93
214,Regional School District 14,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2005-06,N,298,297,99.7,0,0.3,0.7,3.4,7.4,49.5,39.1,277.9,88.6,96
215,Regional School District 15,2005-06,Y,35,34,97.1,0,2.9,17.6,23.5,23.5,35.3,0,215.3,35.3,58.8
216,Regional School District 16,2005-06,N,181,181,100,0,0,1.7,2.8,17.1,58.6,19.9,262.9,78.5,95.6
216,Regional School District 16,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,N,187,183,97.9,0.5,1.6,1.6,4.9,17.5,44.8,31.1,266.3,76,93.4
217,Regional School District 17,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2005-06,N,84,84,100,0,0,2.4,2.4,19,45.2,31,268.6,76.2,95.2
218,Regional School District 18,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2005-06,N,365,364,99.7,0.3,0,0,2.5,8.5,47.3,41.8,281.2,89,97.5
118,Ridgefield School District,2005-06,Y,59,58,98.3,0,1.7,17.2,22.4,25.9,27.6,6.9,223.4,34.5,60.3
119,Rocky Hill School District,2005-06,N,169,169,100,0,0,1.2,5.3,18.3,52.7,22.5,261.4,75.1,93.5
119,Rocky Hill School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2005-06,N,53,53,100,0,0,0,3.8,7.5,52.8,35.8,277.1,88.7,96.2
121,Salem School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2005-06,N,26,26,100,0,0,0,3.8,3.8,38.5,53.8,292.3,92.3,96.2
122,Salisbury School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2005-06,N,21,21,100,0,0,0,0,14.3,76.2,9.5,256.7,85.7,100
123,Scotland School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,N,179,177,98.9,0,1.1,2.3,5.1,19.8,53.1,19.8,257.4,72.9,92.7
124,Seymour School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2005-06,N,381,378,99.2,0,0.8,2.4,4.2,15.6,51.3,26.5,263.8,77.8,93.4
126,Shelton School District,2005-06,Y,29,24,82.8,0,17.2,50,16.7,16.7,16.7,0,195.6,16.7,33.3
127,Sherman School District,2005-06,N,45,44,97.8,0,2.2,4.5,11.4,11.4,38.6,34.1,264.5,72.7,84.1
127,Sherman School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,N,20,20,100,0,0,25,50,15,5,5,202.2,10,25
270,Side By Side Community School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,N,336,331,98.5,0,1.5,1.8,1.8,16.3,42.3,37.8,273.6,80.1,96.4
128,Simsbury School District,2005-06,Y,59,53,89.8,0,10.2,11.3,11.3,20.8,43.4,13.2,239.4,56.6,77.4
129,Somers School District,2005-06,N,114,108,94.7,0,5.3,3.7,10.2,25.9,43.5,16.7,248.2,60.2,86.1
129,Somers School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2005-06,N,330,326,98.8,0,1.2,1.2,7.4,20.9,50.9,19.6,256.4,70.6,91.4
132,South Windsor School District,2005-06,Y,49,43,87.8,0,12.2,23.3,20.9,39.5,14,2.3,213,16.3,55.8
131,Southington School District,2005-06,N,458,455,99.3,0,0.7,2,4.6,12.7,50.1,30.5,267.7,80.7,93.4
131,Southington School District,2005-06,Y,51,43,84.3,0,15.7,32.6,16.3,25.6,25.6,0,206.7,25.6,51.2
133,Sprague School District,2005-06,N,26,26,100,0,0,0,7.7,19.2,57.7,15.4,256.1,73.1,92.3
133,Sprague School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,N,110,110,100,0,0,2.7,8.2,26.4,41.8,20.9,254.8,62.7,89.1
134,Stafford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2005-06,N,993,951,95.8,0.3,3.9,6.6,13.2,21.8,38.7,19.7,250.7,58.4,80.1
135,Stamford School District,2005-06,Y,129,104,80.6,0,19.4,40.4,25,17.3,15.4,1.9,197.5,17.3,34.6
136,Sterling School District,2005-06,N,37,37,100,0,0,2.7,5.4,32.4,45.9,13.5,252.3,59.5,91.9
136,Sterling School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2005-06,N,169,167,98.8,0,1.2,2.4,6,13.2,36.5,41.9,276.5,78.4,91.6
137,Stonington School District,2005-06,Y,23,20,87,0,13,35,15,35,5,10,208.7,15,50
138,Stratford School District,2005-06,N,487,482,99,0.2,0.8,4.4,10.6,24.1,45.4,15.6,249.5,61,85.1
138,Stratford School District,2005-06,Y,34,27,79.4,0,20.6,48.1,22.2,14.8,14.8,0,194.7,14.8,29.6
139,Suffield School District,2005-06,N,153,153,100,0,0,1.3,3.9,18.3,44.4,32,265.7,76.5,94.8
139,Suffield School District,2005-06,Y,24,23,95.8,0,4.2,13,34.8,13,39.1,0,223,39.1,52.2
140,Thomaston School District,2005-06,N,97,97,100,0,0,1,3.1,20.6,51.5,23.7,265.8,75.3,95.9
140,Thomaston School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2005-06,N,102,98,96.1,0,3.9,3.1,10.2,23.5,49,14.3,250.4,63.3,86.7
141,Thompson School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,N,223,223,100,0,0,0.9,6.3,17.9,48,26.9,264.2,74.9,92.8
142,Tolland School District,2005-06,Y,27,26,96.3,0,3.7,23.1,34.6,23.1,11.5,7.7,213.7,19.2,42.3
143,Torrington School District,2005-06,N,301,294,97.7,0,2.3,3.7,10.9,27.2,41.2,17,247.6,58.2,85.4
143,Torrington School District,2005-06,Y,57,52,91.2,0,8.8,51.9,25,13.5,5.8,3.8,193.8,9.6,23.1
144,Trumbull School District,2005-06,N,466,463,99.4,0.4,0.2,0,1.9,13,46.9,38.2,275.6,85.1,98.1
144,Trumbull School District,2005-06,Y,48,42,87.5,0,12.5,14.3,35.7,33.3,11.9,4.8,214.9,16.7,50
145,Union School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2005-06,N,250,247,98.8,0,1.2,3.6,10.1,25.5,42.9,17.8,249.6,60.7,86.2
146,Vernon School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2005-06,N,23,22,95.7,0,4.3,0,13.6,22.7,59.1,4.5,245.2,63.6,86.4
147,Voluntown School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2005-06,N,462,459,99.4,0.2,0.4,1.3,5.2,16.6,49.7,27.2,264,76.9,93.5
148,Wallingford School District,2005-06,Y,53,47,88.7,0,11.3,19.1,25.5,23.4,23.4,8.5,221.6,31.9,55.3
151,Waterbury School District,2005-06,N,1269,1221,96.2,0.8,3,6.6,15.2,29.7,39.6,8.8,237.9,48.4,78.1
151,Waterbury School District,2005-06,Y,216,177,81.9,1.4,16.7,43.5,19.2,22.6,13,1.7,193.1,14.7,37.3
152,Waterford School District,2005-06,N,190,189,99.5,0,0.5,1.1,6.3,10.6,48.7,33.3,273.1,82,92.6
152,Waterford School District,2005-06,Y,29,27,93.1,0,6.9,37,18.5,29.6,11.1,3.7,203.6,14.8,44.4
153,Watertown School District,2005-06,N,223,222,99.6,0,0.4,0.5,7.2,18,53.6,20.7,261.6,74.3,92.3
153,Watertown School District,2005-06,Y,35,28,80,0,20,57.1,25,7.1,7.1,3.6,182.4,10.7,17.9
155,West Hartford School District,2005-06,N,660,651,98.6,0.2,1.2,2,5.1,19.7,41.8,31.5,268.2,73.3,92.9
155,West Hartford School District,2005-06,Y,92,80,87,0,13,26.2,22.5,22.5,18.8,10,218.3,28.8,51.3
156,West Haven School District,2005-06,N,496,483,97.4,0.2,2.4,5.6,12.8,29.6,37.3,14.7,243.8,52,81.6
156,West Haven School District,2005-06,Y,58,50,86.2,0,13.8,50,20,18,12,0,190.3,12,30
154,Westbrook School District,2005-06,N,74,73,98.6,1.4,0,0,2.7,8.2,50.7,38.4,278.1,89,97.3
154,Westbrook School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2005-06,N,153,153,100,0,0,0,0.7,6.5,37.9,54.9,293.2,92.8,99.3
157,Weston School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2005-06,N,413,405,98.1,0.2,1.7,0.2,2.7,11.9,44,41.2,277.5,85.2,97
158,Westport School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2005-06,N,238,236,99.2,0.4,0.4,2.1,7.2,20.8,44.9,25,260.3,69.9,90.7
159,Wethersfield School District,2005-06,Y,26,24,92.3,0,7.7,16.7,41.7,20.8,20.8,0,211.6,20.8,41.7
160,Willington School District,2005-06,N,58,58,100,0,0,1.7,1.7,13.8,46.6,36.2,276.3,82.8,96.6
160,Willington School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2005-06,N,324,324,100,0,0,0.6,3.4,10.2,44.1,41.7,281.1,85.8,96
161,Wilton School District,2005-06,Y,34,30,88.2,0,11.8,20,13.3,26.7,23.3,16.7,231.8,40,66.7
162,Winchester School District,2005-06,N,110,109,99.1,0,0.9,0.9,10.1,17.4,53.2,18.3,256.8,71.6,89
162,Winchester School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2005-06,N,207,195,94.2,0.5,5.3,9.7,21,25.1,35.4,8.7,231.9,44.1,69.2
163,Windham School District,2005-06,Y,44,39,88.6,0,11.4,53.8,28.2,12.8,5.1,0,187.8,5.1,17.9
165,Windsor Locks School District,2005-06,N,123,119,96.7,0,3.3,0.8,10.1,26.1,43.7,19.3,253.4,63,89.1
165,Windsor Locks School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2005-06,N,281,280,99.6,0,0.4,7.1,15.4,23.6,37.1,16.8,246.5,53.9,77.5
164,Windsor School District,2005-06,Y,39,36,92.3,0,7.7,33.3,30.6,11.1,22.2,2.8,202.7,25,36.1
166,Wolcott School District,2005-06,N,167,167,100,0,0,0,0.6,8.4,49.7,41.3,281.1,91,99.4
166,Wolcott School District,2005-06,Y,24,22,91.7,0,8.3,27.3,27.3,13.6,18.2,13.6,221.5,31.8,45.5
167,Woodbridge School District,2005-06,N,115,113,98.3,0.9,0.9,0,5.3,14.2,38.9,41.6,276.3,80.5,94.7
167,Woodbridge School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2005-06,N,115,114,99.1,0.9,0,1.8,3.5,19.3,51.8,23.7,263.7,75.4,94.7
169,Woodstock School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
